146 Miller Street,O'Connor,14,02,2005,425.0,715
148 Miller Street,O'Connor,04,09,2003,395.0,664
148 Miller Street,O'Connor,09,02,2017,952.5,664
15 Miller Street,O'Connor,01,06,2010,755.0,785
150 Miller Street,O'Connor,14,03,2015,693.0,664
152 Miller Street,O'Connor,19,12,2000,200.0,664
152 Miller Street,O'Connor,30,07,2002,460.0,664
153 Miller Street,O'Connor,06,12,1999,220.0,772
153 Miller Street,O'Connor,22,04,2010,706.0,772
154 Miller Street,O'Connor,11,05,1992,136.5,664
154 Miller Street,O'Connor,12,01,1998,150.0,664
156 Miller Street,O'Connor,08,07,1992,211.0,664
156 Miller Street,O'Connor,08,12,2000,265.0,664
156 Miller Street,O'Connor,01,08,2005,470.0,664
156 Miller Street,O'Connor,22,05,2009,645.0,664
158 Miller Street,O'Connor,19,02,2015,620.0,644
158 Miller Street,O'Connor,09,10,2020,950.0,644
16 Miller Street,O'Connor,24,05,2004,413.0,698
16 Miller Street,O'Connor,02,06,2009,571.0,698
160 Miller Street,O'Connor,16,09,1994,165.0,715
160 Miller Street,O'Connor,06,10,2009,595.0,715
161 Miller Street,O'Connor,17,06,2020,0.0,789
161 Miller Street,O'Connor,25,09,2020,1115.0,789
171 Miller Street,O'Connor,13,10,1997,167.0,1073
171 Miller Street,O'Connor,15,12,2003,489.0,1073
171 Miller Street,O'Connor,25,07,2005,522.0,1073
171 Miller Street,O'Connor,23,08,2007,590.0,1073
171 Miller Street,O'Connor,04,11,2017,1160.0,1073
173 Miller Street,O'Connor,31,01,2002,300.0,1073
173 Miller Street,O'Connor,18,06,2007,580.0,1073
173 Miller Street,O'Connor,20,06,2008,650.0,1073
173 Miller Street,O'Connor,10,05,2011,862.0,1073
175 Miller Street,O'Connor,22,01,2004,482.5,1073
177 Miller Street,O'Connor,06,05,1996,195.0,1073
18 Miller Street,O'Connor,04,12,1992,114.5,598
18 Miller Street,O'Connor,01,11,1999,188.0,598
18 Miller Street,O'Connor,30,01,2009,520.0,598
181 Miller Street,O'Connor,21,11,2006,526.0,1138
183 Miller Street,O'Connor,10,05,1993,162.0,996
187 Miller Street,O'Connor,26,11,1996,238.0,996
187 Miller Street,O'Connor,09,01,2001,310.0,996
187 Miller Street,O'Connor,10,04,2006,566.0,996
189 Miller Street,O'Connor,03,02,1997,92.5,791
189 Miller Street,O'Connor,14,11,1997,192.5,791
189 Miller Street,O'Connor,16,12,1999,252.5,791
189 Miller Street,O'Connor,30,05,2008,627.0,791
19 Miller Street,O'Connor,15,05,2001,340.0,846
20 Miller Street,O'Connor,30,08,1994,179.0,884
20 Miller Street,O'Connor,27,03,2008,865.0,884
20 Miller Street,O'Connor,21,06,2016,1205.0,884
21 Miller Street,O'Connor,02,06,1995,58.83,904
23 Miller Street,O'Connor,31,01,1995,207.0,856
23 Miller Street,O'Connor,23,03,2000,305.0,856
23 Miller Street,O'Connor,21,06,2006,657.5,856
24 Miller Street,O'Connor,22,11,1994,178.0,882
26 Miller Street,O'Connor,17,06,1993,150.0,836
26 Miller Street,O'Connor,06,08,1997,167.0,836
26 Miller Street,O'Connor,12,06,2009,527.5,836
27 Miller Street,O'Connor,24,09,1999,209.0,762
27 Miller Street,O'Connor,26,06,2013,694.0,762
28 Miller Street,O'Connor,04,06,2009,645.0,892
28 Miller Street,O'Connor,04,12,2014,740.0,892
30 Miller Street,O'Connor,14,10,1994,185.0,850
30 Miller Street,O'Connor,14,12,2012,0.0,850
30 Miller Street,O'Connor,10,08,2017,910.0,850
30 Miller Street,O'Connor,12,10,2017,910.0,850
32 Miller Street,O'Connor,24,08,1992,210.0,850
32 Miller Street,O'Connor,02,12,1993,115.0,850
32 Miller Street,O'Connor,28,08,1998,205.0,850
34 Miller Street,O'Connor,24,05,1999,240.0,892
34 Miller Street,O'Connor,13,12,2011,750.0,892
36 Miller Street,O'Connor,29,07,1993,212.0,836
36 Miller Street,O'Connor,08,02,2000,242.5,836
36 Miller Street,O'Connor,12,06,2002,325.0,836
36 Miller Street,O'Connor,28,07,2016,945.0,836
38 Miller Street,O'Connor,23,03,1995,155.0,892
39 Miller Street,O'Connor,03,10,1995,400.0,891
4 Miller Street,O'Connor,12,01,1999,155.0,928
4 Miller Street,O'Connor,14,12,2000,295.0,928
4 Miller Street,O'Connor,28,06,2019,1770.0,928
40 Miller Street,O'Connor,13,12,2000,230.0,892
40 Miller Street,O'Connor,22,10,2013,686.0,892
41 Miller Street,O'Connor,03,10,1995,400.0,866
42 Miller Street,O'Connor,02,06,1992,180.0,892
43 Miller Street,O'Connor,03,10,1995,400.0,785
44 Miller Street,O'Connor,02,03,1994,100.0,892
44 Miller Street,O'Connor,31,08,2001,328.0,892
44 Miller Street,O'Connor,16,12,2003,482.5,892
44 Miller Street,O'Connor,20,03,2019,950.0,892
45 Miller Street,O'Connor,29,09,1995,135.0,705
47 Miller Street,O'Connor,27,09,1995,135.0,664
47 Miller Street,O'Connor,09,12,2002,320.0,664
49 Miller Street,O'Connor,22,05,1996,135.0,664
5 Miller Street,O'Connor,28,10,2009,870.0,1139
50 Miller Street,O'Connor,18,11,1997,120.0,846
50 Miller Street,O'Connor,31,03,1998,118.0,846
50 Miller Street,O'Connor,06,03,2007,460.0,846
50 Miller Street,O'Connor,08,01,2019,438.057,846
51 Miller Street,O'Connor,02,08,1995,135.0,664
51 Miller Street,O'Connor,29,07,2003,400.0,664
51 Miller Street,O'Connor,01,03,2007,750.0,664
52 Miller Street,O'Connor,27,03,1996,175.5,834
52 Miller Street,O'Connor,12,06,2012,889.0,834
53 Miller Street,O'Connor,18,09,1995,135.0,664
53 Miller Street,O'Connor,08,04,2002,260.0,664
53 Miller Street,O'Connor,21,01,2005,425.0,664
54 Miller Street,O'Connor,23,06,2015,720.0,780
55 Miller Street,O'Connor,10,08,1995,135.0,664
55 Miller Street,O'Connor,30,09,1997,143.5,664
55 Miller Street,O'Connor,18,04,2002,275.0,664
55 Miller Street,O'Connor,22,06,2007,0.0,664
57 Miller Street,O'Connor,28,07,1995,135.0,664
57 Miller Street,O'Connor,10,11,2008,500.0,664
58 Miller Street,O'Connor,07,03,2012,453.333,780
59 Miller Street,O'Connor,02,08,1995,135.0,664
59 Miller Street,O'Connor,05,07,2010,680.0,664
59 Miller Street,O'Connor,22,03,2021,860.0,664
59 Miller Street,O'Connor,01,05,2021,1325.0,664
6 Miller Street,O'Connor,07,02,2001,350.0,1122
6 Miller Street,O'Connor,24,08,2010,1352.0,1122
6 Miller Street,O'Connor,30,03,2015,1370.0,1122
60 Miller Street,O'Connor,31,01,2002,385.0,793
61 Miller Street,O'Connor,27,09,1995,135.0,664
61 Miller Street,O'Connor,18,07,2013,306.0,664
62 Miller Street,O'Connor,16,07,2004,475.0,910
62 Miller Street,O'Connor,21,07,2004,475.0,910
63 Miller Street,O'Connor,12,06,1996,142.0,664
64 Miller Street,O'Connor,26,03,1999,180.0,858
65 Miller Street,O'Connor,22,06,1999,153.0,664
65 Miller Street,O'Connor,05,06,2015,1105.0,664
66 Miller Street,O'Connor,19,07,2000,215.0,858
66 Miller Street,O'Connor,22,10,2006,585.0,858
67 Miller Street,O'Connor,26,06,1995,135.0,664
67 Miller Street,O'Connor,20,12,2002,518.0,664
67 Miller Street,O'Connor,10,01,2005,655.0,664
67 Miller Street,O'Connor,21,11,2013,0.0,664
67 Miller Street,O'Connor,19,12,2013,872.5,664
68 Miller Street,O'Connor,04,08,2000,214.0,910
69 Miller Street,O'Connor,07,07,1995,135.0,664
7 Miller Street,O'Connor,16,02,1996,241.0,792
70 Miller Street,O'Connor,11,05,1992,142.0,793
70 Miller Street,O'Connor,18,03,1999,192.5,793
70 Miller Street,O'Connor,05,03,2001,235.0,793
70 Miller Street,O'Connor,22,03,2007,470.0,793
70 Miller Street,O'Connor,24,08,2013,720.0,793
70 Miller Street,O'Connor,22,08,2014,0.0,793
70 Miller Street,O'Connor,21,10,2020,1050.0,793
71 Miller Street,O'Connor,31,01,2013,0.0,653
71 Miller Street,O'Connor,18,11,2013,720.0,653
72 Miller Street,O'Connor,23,12,1997,150.0,780
72 Miller Street,O'Connor,13,03,2010,730.0,780
73 Miller Street,O'Connor,06,08,1997,128.0,840
73 Miller Street,O'Connor,12,04,2007,400.0,840
74 Miller Street,O'Connor,19,10,1995,180.0,780
76 Miller Street,O'Connor,04,07,1994,167.0,834
76 Miller Street,O'Connor,15,10,2001,255.0,834
77 Miller Street,O'Connor,12,10,1994,165.5,950
77 Miller Street,O'Connor,26,02,1997,145.0,950
77 Miller Street,O'Connor,17,08,1999,250.1,950
79 Miller Street,O'Connor,25,07,1994,179.0,855
8 Miller Street,O'Connor,03,05,1994,228.0,1141
8 Miller Street,O'Connor,28,09,2000,290.0,1141
8 Miller Street,O'Connor,05,01,2004,570.0,1141
8 Miller Street,O'Connor,13,10,2006,620.0,1141
81 Miller Street,O'Connor,01,03,2001,292.5,934
83 Miller Street,O'Connor,31,01,1992,186.0,845
85 Miller Street,O'Connor,02,04,2002,347.5,780
86 Miller Street,O'Connor,14,08,2000,270.0,921
86 Miller Street,O'Connor,28,05,2016,960.0,921
86 Miller Street,O'Connor,19,09,2016,960.0,921
87 Miller Street,O'Connor,04,04,2019,0.0,1083
88 Miller Street,O'Connor,05,02,1996,150.0,834
88 Miller Street,O'Connor,22,09,1998,167.0,834
88 Miller Street,O'Connor,22,07,2013,0.0,834
90 Miller Street,O'Connor,16,06,1992,70.0,785
90 Miller Street,O'Connor,18,04,2001,78.0,785
92 Miller Street,O'Connor,23,11,2015,0.0,781
92 Miller Street,O'Connor,14,05,2021,0.0,781
94 Miller Street,O'Connor,14,02,2006,425.0,764
94 Miller Street,O'Connor,05,01,2021,1735.0,764
95 Miller Street,O'Connor,02,08,2001,240.0,638
95 Miller Street,O'Connor,19,02,2013,600.0,638
95 Miller Street,O'Connor,26,07,2013,612.0,638
96 Miller Street,O'Connor,12,02,2009,555.0,764
96 Miller Street,O'Connor,14,01,2016,775.0,764
96 Miller Street,O'Connor,23,03,2018,1675.0,764
97 Miller Street,O'Connor,28,06,1994,189.0,706
97 Miller Street,O'Connor,12,05,2012,818.0,706
98 Miller Street,O'Connor,01,02,1993,151.0,780
98 Miller Street,O'Connor,29,10,1996,145.0,780
120 Miller Street (102 Scrivener Street),O'Connor,24,08,2002,520.0,673
11 Moorhouse Street,O'Connor,03,06,1997,256.0,1055
11 Moorhouse Street,O'Connor,24,05,2000,375.0,1055
16 Moorhouse Street,O'Connor,17,03,1999,190.0,1166
26 Moorhouse Street,O'Connor,11,02,1997,160.0,808
26 Moorhouse Street,O'Connor,17,02,2013,1005.0,808
28 Moorhouse Street,O'Connor,03,07,2013,0.0,850
28 Moorhouse Street,O'Connor,25,05,2017,1190.0,850
28 Moorhouse Street,O'Connor,10,07,2017,1190.0,850
29 Moorhouse Street,O'Connor,04,11,1998,179.0,840
3 Moorhouse Street,O'Connor,22,09,2011,715.25,882
30 Moorhouse Street,O'Connor,23,12,1997,164.0,934
30 Moorhouse Street,O'Connor,28,03,2000,260.0,934
30 Moorhouse Street,O'Connor,14,09,2005,520.0,934
32 Moorhouse Street,O'Connor,24,07,2008,630.0,850
36 Moorhouse Street,O'Connor,13,01,1993,198.0,1115
36 Moorhouse Street,O'Connor,13,02,2016,867.0,1115
36 Moorhouse Street,O'Connor,10,12,2016,895.0,1115
39 Moorhouse Street,O'Connor,03,05,1996,159.95,805
4 Moorhouse Street,O'Connor,24,01,1996,114.0,1127
4 Moorhouse Street,O'Connor,05,11,1996,192.5,1127
44 Moorhouse Street,O'Connor,29,10,1999,2720.0,16974
5 Moorhouse Street,O'Connor,22,05,2019,1050.0,935
54 Moorhouse Street,O'Connor,03,10,2007,543.0,260
6 Moorhouse Street,O'Connor,20,10,2015,2500.0,3010
66 Moorhouse Street,O'Connor,20,02,2014,758.0,4209
7 Moorhouse Street,O'Connor,13,11,2001,250.0,1019
7 Moorhouse Street,O'Connor,11,05,2006,560.0,1019
76 Moorhouse Street,O'Connor,16,04,2012,665.0,4209
76 Moorhouse Street,O'Connor,25,03,2020,900.0,4209
11 Mulga Street,O'Connor,19,09,2011,865.0,913
13 Mulga Street,O'Connor,27,05,2003,546.0,1253
13 Mulga Street,O'Connor,11,10,2005,605.0,1253
13 Mulga Street,O'Connor,16,01,2019,1295.0,1253
14 Mulga Street,O'Connor,14,05,1998,143.0,688
14 Mulga Street,O'Connor,27,06,2005,450.0,688
14 Mulga Street,O'Connor,06,10,2005,455.0,688
15 Mulga Street,O'Connor,11,05,1998,140.0,732
15 Mulga Street,O'Connor,09,01,2003,351.5,732
15 Mulga Street,O'Connor,05,01,2010,642.5,732
15 Mulga Street,O'Connor,07,08,2015,650.0,732
15 Mulga Street,O'Connor,19,07,2017,2250.0,732
15 Mulga Street,O'Connor,27,06,2019,225.0,732
16 Mulga Street,O'Connor,15,10,1992,179.0,777
16 Mulga Street,O'Connor,16,10,2007,675.0,777
17 Mulga Street,O'Connor,10,06,1998,146.4,658
17 Mulga Street,O'Connor,25,06,2001,535.0,658
17 Mulga Street,O'Connor,27,08,2007,886.0,658
18 Mulga Street,O'Connor,10,06,1998,146.4,1014
18 Mulga Street,O'Connor,05,10,1999,505.0,1014
18 Mulga Street,O'Connor,16,07,2014,1130.0,1014
19 Mulga Street,O'Connor,10,06,1998,146.4,745
19 Mulga Street,O'Connor,30,12,1998,365.0,745
20 Mulga Street,O'Connor,10,06,1998,146.4,767
20 Mulga Street,O'Connor,05,07,1999,215.0,767
20 Mulga Street,O'Connor,02,03,2001,228.0,767
20 Mulga Street,O'Connor,13,05,2002,313.5,767
20 Mulga Street,O'Connor,04,12,2002,345.0,767
21 Mulga Street,O'Connor,10,06,1998,146.4,1024
21 Mulga Street,O'Connor,04,05,1999,480.0,1024
21 Mulga Street,O'Connor,01,11,2004,880.0,1024
21 Mulga Street,O'Connor,17,12,2013,1120.0,1024
3 Mulga Street,O'Connor,18,05,1998,200.0,877
4 Mulga Street,O'Connor,05,01,2004,430.0,789
4 Mulga Street,O'Connor,17,08,2006,470.0,789
4 Mulga Street,O'Connor,30,01,2008,870.0,789
4 Mulga Street,O'Connor,10,01,2012,940.0,789
5 Mulga Street,O'Connor,30,04,2008,555.0,792
6 Mulga Street,O'Connor,05,01,2007,680.0,933
7 Mulga Street,O'Connor,16,01,2001,320.0,792
7 Mulga Street,O'Connor,13,02,2018,1170.0,792
8 Mulga Street,O'Connor,11,12,2006,580.0,852
8 Mulga Street,O'Connor,13,06,2019,1392.0,852
9 Mulga Street,O'Connor,19,12,2001,301.0,859
9 Mulga Street,O'Connor,21,01,2005,630.0,859
10 Myall Street,O'Connor,18,03,2021,1075.0,769
12 Myall Street,O'Connor,13,07,1993,162.5,769
12 Myall Street,O'Connor,19,09,2007,570.5,769
12 Myall Street,O'Connor,26,04,2016,817.0,769
14 Myall Street,O'Connor,15,11,2007,556.0,769
15 Myall Street,O'Connor,02,02,1993,150.0,847
15 Myall Street,O'Connor,26,08,1993,167.0,847
15 Myall Street,O'Connor,25,02,1997,170.0,847
16 Myall Street,O'Connor,16,11,2011,680.0,769
18 Myall Street,O'Connor,30,07,2002,296.0,674
18 Myall Street,O'Connor,22,12,2010,1080.0,674
20 Myall Street,O'Connor,24,06,2005,440.0,778
21 Myall Street,O'Connor,02,06,2015,680.0,792
8 Myall Street,O'Connor,26,09,2003,410.0,769
8 Myall Street,O'Connor,28,10,2016,0.0,769
1 Nardoo Crescent,O'Connor,10,05,2010,1265.0,1181
10 Nardoo Crescent,O'Connor,22,11,1993,227.0,837
11 Nardoo Crescent,O'Connor,07,05,2009,668.0,910
13 Nardoo Crescent,O'Connor,08,01,1997,250.0,910
13 Nardoo Crescent,O'Connor,30,01,1998,290.0,910
14 Nardoo Crescent,O'Connor,27,03,2006,540.0,912
17 Nardoo Crescent,O'Connor,03,03,2005,666.0,926
17 Nardoo Crescent,O'Connor,27,10,2008,877.0,926
18 Nardoo Crescent,O'Connor,17,07,2003,462.0,974
20 Nardoo Crescent,O'Connor,19,10,2010,925.0,877
21 Nardoo Crescent,O'Connor,02,03,2015,0.0,972
21 Nardoo Crescent,O'Connor,13,07,2015,970.0,972
23 Nardoo Crescent,O'Connor,12,03,2004,565.0,1069
23 Nardoo Crescent,O'Connor,22,11,2018,1700.0,1069
24 Nardoo Crescent,O'Connor,07,05,2009,621.0,810
24 Nardoo Crescent,O'Connor,10,08,2016,925.0,810
25 Nardoo Crescent,O'Connor,15,05,2019,0.0,968
25 Nardoo Crescent,O'Connor,15,01,2020,1150.0,968
26 Nardoo Crescent,O'Connor,07,05,2001,280.0,875
27 Nardoo Crescent,O'Connor,04,03,1993,147.0,1222
27 Nardoo Crescent,O'Connor,09,04,2009,910.0,1222
28 Nardoo Crescent,O'Connor,06,12,2007,676.0,786
29 Nardoo Crescent,O'Connor,17,09,1999,260.0,1261
3 Nardoo Crescent,O'Connor,16,01,2003,580.0,929
3 Nardoo Crescent,O'Connor,30,01,2018,328.333,929
31 Nardoo Crescent,O'Connor,14,12,1999,240.0,507
31 Nardoo Crescent,O'Connor,30,10,2019,605.0,507
32 Nardoo Crescent,O'Connor,07,04,1992,159.25,1005
32 Nardoo Crescent,O'Connor,07,05,1996,176.0,1005
32 Nardoo Crescent,O'Connor,19,08,2003,518.0,1005
32 Nardoo Crescent,O'Connor,16,05,2007,572.0,1005
33 Nardoo Crescent,O'Connor,10,10,1994,175.0,1048
33 Nardoo Crescent,O'Connor,02,03,2001,285.0,1048
33 Nardoo Crescent,O'Connor,21,04,2009,622.5,1048
33 Nardoo Crescent,O'Connor,17,07,2015,2100.0,1048
34 Nardoo Crescent,O'Connor,12,03,1992,155.0,872
37 Nardoo Crescent,O'Connor,23,09,1992,245.5,967
39 Nardoo Crescent,O'Connor,05,03,1992,132.0,987
4 Nardoo Crescent,O'Connor,13,12,2005,710.0,657
43 Nardoo Crescent,O'Connor,16,11,2004,550.0,1132
43 Nardoo Crescent,O'Connor,11,03,2010,775.0,1132
45 Nardoo Crescent,O'Connor,14,04,1999,207.0,955
45 Nardoo Crescent,O'Connor,30,04,2001,291.0,955
45 Nardoo Crescent,O'Connor,12,12,2007,0.0,955
5 Nardoo Crescent,O'Connor,01,02,2018,0.0,910
51 Nardoo Crescent,O'Connor,04,03,2002,315.0,846
6 Nardoo Crescent,O'Connor,10,02,1998,175.0,804
6 Nardoo Crescent,O'Connor,29,10,2015,0.0,804
7 Nardoo Crescent,O'Connor,06,11,2018,1402.0,910
8 Nardoo Crescent,O'Connor,01,02,1994,255.0,813
8 Nardoo Crescent,O'Connor,04,06,2010,870.0,813
8 Nardoo Crescent,O'Connor,18,03,2013,850.0,813
8 Nardoo Crescent,O'Connor,09,05,2013,850.0,813
9 Nardoo Crescent,O'Connor,06,10,1993,210.0,910
9 Nardoo Crescent,O'Connor,08,05,2010,1310.0,910
10 Pedder Street,O'Connor,21,01,1997,171.5,833
10 Pedder Street,O'Connor,16,10,2003,535.0,833
10 Pedder Street,O'Connor,22,02,2007,1250.0,833
10 Pedder Street,O'Connor,21,06,2015,0.0,833
10 Pedder Street,O'Connor,16,08,2016,1670.0,833
12 Pedder Street,O'Connor,30,10,1996,150.0,829
12 Pedder Street,O'Connor,03,07,2001,285.0,829
12 Pedder Street,O'Connor,02,05,2016,977.0,829
16 Pedder Street,O'Connor,19,09,2002,433.0,994
16 Pedder Street,O'Connor,18,09,2006,590.0,994
18 Pedder Street,O'Connor,10,12,2009,650.0,961
18 Pedder Street,O'Connor,20,03,2014,910.0,961
18 Pedder Street,O'Connor,29,11,2014,950.0,961
6 Pedder Street,O'Connor,26,07,2017,0.0,798
6 Pedder Street,O'Connor,01,12,2017,996.0,798
10 Peel Street,O'Connor,18,03,1998,145.5,843
11 Peel Street,O'Connor,27,09,2002,355.0,933
12 Peel Street,O'Connor,06,11,2001,400.0,933
2 Peel Street,O'Connor,18,09,1998,152.0,834
2 Peel Street,O'Connor,20,12,1999,306.0,834
4 Peel Street,O'Connor,21,09,2009,484.0,780
4 Peel Street,O'Connor,21,10,2015,760.0,780
5 Peel Street,O'Connor,16,03,2008,657.5,780
5 Peel Street,O'Connor,12,12,2011,425.0,780
5 Peel Street,O'Connor,04,08,2017,977.0,780
7 Peel Street,O'Connor,20,11,2008,525.0,793
8 Peel Street,O'Connor,18,11,2015,0.0,793
8 Peel Street,O'Connor,16,07,2018,0.0,793
9 Peel Street,O'Connor,24,06,2013,865.0,843
10 Quandong Street,O'Connor,12,06,2018,791.0,700
11 Quandong Street,O'Connor,09,12,1992,235.0,966
12 Quandong Street,O'Connor,27,07,1999,305.0,729
13 Quandong Street,O'Connor,31,07,1998,260.0,758
14 Quandong Street,O'Connor,28,08,2013,880.0,759
17 Quandong Street,O'Connor,06,05,2010,885.0,778
17 Quandong Street,O'Connor,30,05,2016,0.0,778
17 Quandong Street,O'Connor,21,02,2017,0.0,778
17 Quandong Street,O'Connor,11,04,2017,980.0,778
18 Quandong Street,O'Connor,23,02,2001,242.0,780
18 Quandong Street,O'Connor,05,04,2003,418.0,780
18 Quandong Street,O'Connor,28,02,2010,800.0,780
19 Quandong Street,O'Connor,15,03,2007,700.0,896
20 Quandong Street,O'Connor,29,03,2018,727.5,450
21 Quandong Street,O'Connor,16,01,1997,191.0,826
21 Quandong Street,O'Connor,09,04,2013,763.5,826
21 Quandong Street,O'Connor,14,08,2013,705.5,826
22 Quandong Street,O'Connor,23,05,2018,1050.0,803
24 Quandong Street,O'Connor,14,10,2004,440.0,803
24 Quandong Street,O'Connor,26,11,2008,1030.0,803
24 Quandong Street,O'Connor,24,01,2014,1200.0,803
24 Quandong Street,O'Connor,08,06,2016,1440.0,803
24 Quandong Street,O'Connor,11,02,2021,1795.0,803
25 Quandong Street,O'Connor,28,07,2006,579.0,902
25 Quandong Street,O'Connor,07,06,2017,1925.0,902
28 Quandong Street,O'Connor,11,05,1992,156.5,767
28 Quandong Street,O'Connor,04,11,1997,165.0,767
30 Quandong Street,O'Connor,13,07,2000,239.95,744
30 Quandong Street,O'Connor,07,06,2007,850.0,744
31 Quandong Street,O'Connor,02,05,1996,40.0,933
31 Quandong Street,O'Connor,30,01,2012,961.0,933
32 Quandong Street,O'Connor,16,07,2002,337.0,744
32 Quandong Street,O'Connor,04,01,2005,860.0,744
32 Quandong Street,O'Connor,16,03,2005,845.0,744
32 Quandong Street,O'Connor,13,11,2018,1460.0,744
33 Quandong Street,O'Connor,04,02,2019,1150.0,862
33 Quandong Street,O'Connor,28,11,2019,1200.0,862
34 Quandong Street,O'Connor,10,03,2010,790.0,744
34 Quandong Street,O'Connor,04,02,2014,1295.0,744
35 Quandong Street,O'Connor,04,08,1993,188.5,770
35 Quandong Street,O'Connor,07,05,2015,785.0,770
36 Quandong Street,O'Connor,26,11,1998,203.5,767
36 Quandong Street,O'Connor,28,02,2012,900.0,767
36 Quandong Street,O'Connor,14,02,2019,960.0,767
39 Quandong Street,O'Connor,08,12,1992,33.0,817
4 Quandong Street,O'Connor,02,11,1999,235.0,641
4 Quandong Street,O'Connor,20,04,2020,870.0,641
4 Quandong Street,O'Connor,20,04,2020,0.0,641
40 Quandong Street,O'Connor,12,08,1996,152.0,744
40 Quandong Street,O'Connor,15,07,1999,224.0,744
40 Quandong Street,O'Connor,04,01,2001,460.0,744
6 Quandong Street,O'Connor,15,06,1993,165.0,606
6 Quandong Street,O'Connor,04,09,1998,170.0,606
6 Quandong Street,O'Connor,31,03,2004,410.0,606
6 Quandong Street,O'Connor,12,09,2017,700.0,606
6 Quandong Street,O'Connor,18,09,2019,1400.0,606
8 Quandong Street,O'Connor,04,06,1997,154.0,670
1 Quinn Street,O'Connor,13,12,1999,271.25,834
1 Quinn Street,O'Connor,06,12,2002,455.0,834
10 Quinn Street,O'Connor,10,08,2017,900.0,843
10 Quinn Street,O'Connor,10,10,2017,900.0,843
11 Quinn Street,O'Connor,22,08,2013,0.0,933
12 Quinn Street,O'Connor,02,07,1997,155.0,933
2 Quinn Street,O'Connor,10,02,1994,181.0,834
2 Quinn Street,O'Connor,20,02,2001,207.0,834
2 Quinn Street,O'Connor,07,09,2005,100.0,834
2 Quinn Street,O'Connor,03,07,2013,0.0,834
3 Quinn Street,O'Connor,16,04,1993,175.0,780
4 Quinn Street,O'Connor,09,11,1999,186.0,780
4 Quinn Street,O'Connor,04,09,2003,425.0,780
4 Quinn Street,O'Connor,24,06,2008,515.0,780
5 Quinn Street,O'Connor,23,11,1992,169.0,780
5 Quinn Street,O'Connor,02,12,1999,230.0,780
6 Quinn Street,O'Connor,10,09,1996,140.0,780
6 Quinn Street,O'Connor,10,02,2003,399.5,780
6 Quinn Street,O'Connor,12,03,2008,600.0,780
7 Quinn Street,O'Connor,27,10,2014,0.0,793
7 Quinn Street,O'Connor,19,02,2015,705.0,793
8 Quinn Street,O'Connor,29,01,1999,200.0,793
1 Robinson Street,O'Connor,22,05,2000,290.0,1166
1 Robinson Street,O'Connor,05,01,2007,1200.0,1166
11 Robinson Street,O'Connor,06,01,2011,820.0,1017
11 Robinson Street,O'Connor,31,10,2018,0.0,1017
16 Robinson Street,O'Connor,19,08,1996,225.0,1262
16 Robinson Street,O'Connor,13,07,1999,320.0,1262
18 Robinson Street,O'Connor,13,04,1994,177.5,920
18 Robinson Street,O'Connor,18,03,1997,160.0,920
18 Robinson Street,O'Connor,20,08,1999,240.0,920
18 Robinson Street,O'Connor,26,09,2011,1030.0,920
2 Robinson Street,O'Connor,25,08,1997,295.0,988
20 Robinson Street,O'Connor,15,11,1996,170.5,920
21 Robinson Street,O'Connor,22,05,2007,546.0,896
21 Robinson Street,O'Connor,09,03,2021,700.0,896
23 Robinson Street,O'Connor,22,09,2010,740.0,780
25 Robinson Street,O'Connor,04,09,2003,400.0,808
25 Robinson Street,O'Connor,18,03,2019,705.0,808
27 Robinson Street,O'Connor,06,03,2006,487.0,780
27 Robinson Street,O'Connor,25,07,2008,390.0,780
27 Robinson Street,O'Connor,24,07,2014,775.0,780
3 Robinson Street,O'Connor,13,07,2007,591.0,965
3 Robinson Street,O'Connor,06,12,2019,825.0,965
3 Robinson Street,O'Connor,09,07,2020,1700.0,965
7 Robinson Street,O'Connor,25,03,1996,189.5,1017
7 Robinson Street,O'Connor,21,03,2018,0.0,1017
9 Robinson Street,O'Connor,22,01,1993,170.0,836
9 Robinson Street,O'Connor,24,02,1998,187.0,836
9 Robinson Street,O'Connor,16,05,2000,287.5,836
9 Robinson Street,O'Connor,02,02,2005,540.0,836
9 Robinson Street,O'Connor,08,10,2020,1630.0,836
10 Ross Street,O'Connor,18,12,2000,310.0,1089
10 Ross Street,O'Connor,25,06,2018,1801.0,1089
11 Ross Street,O'Connor,19,06,2001,290.0,874
11 Ross Street,O'Connor,20,08,2008,600.0,874
3 Ross Street,O'Connor,27,01,1998,168.0,800
4 Ross Street,O'Connor,19,09,2000,100.0,882
4 Ross Street,O'Connor,11,06,2008,590.0,882
4 Ross Street,O'Connor,10,04,2017,1136.0,882
4 Ross Street,O'Connor,18,02,2021,1310.0,882
6 Ross Street,O'Connor,04,04,1997,193.0,920
6 Ross Street,O'Connor,22,12,2010,770.0,920
6 Ross Street,O'Connor,17,09,2014,830.0,920
7 Ross Street,O'Connor,06,07,2007,637.0,808
8 Ross Street,O'Connor,18,11,2010,740.0,882
3 Sargood Street,O'Connor,26,04,2012,0.0,410
5 Sargood Street,O'Connor,23,09,2019,0.0,409
5 Sargood Street,O'Connor,19,06,2020,2100.0,409
7 Sargood Street,O'Connor,25,02,2008,1410.0,409
9 Sargood Street,O'Connor,18,09,2007,1800.0,409
9 Sargood Street,O'Connor,31,01,2018,4500.0,409
10 Scrivener Street,O'Connor,19,07,1993,154.0,643
10 Scrivener Street,O'Connor,29,11,2001,230.0,643
